match_id,season,date,venue,team_1,team_2,pre_match_rating_team_1,pre_match_rating_team_2,rating_difference,expected_win_probability_team_1,expected_win_probability_team_2,winner,post_match_rating_team_1,post_match_rating_team_2
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,1490.55,1529.43,-38.88,0.4443,0.5557,Chennai Super Kings,1481.66,1538.32
335997,2007/08,2008-04-29,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,1509.7,1460.31,49.39,0.5706,0.4294,Mumbai Indians,1498.29,1471.72
335998,2007/08,2008-04-30,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,1508.59,1481.66,26.93,0.5387,0.4613,Delhi Capitals,1517.82,1472.43
335999,2007/08,2008-05-01,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Punjab Kings,1481.38,1500.85,-19.47,0.472,0.528,Punjab Kings,1471.94,1510.29
336000,2007/08,2008-05-01,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,1519.19,1498.29,20.9,0.53,0.47,Rajasthan Royals,1528.59,1488.89
336001,2007/08,2008-05-02,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,1538.32,1517.82,20.5,0.5295,0.4705,Delhi Capitals,1527.73,1528.41
336003,2007/08,2008-05-03,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,1510.29,1488.89,21.4,0.5308,0.4692,Punjab Kings,1519.67,1479.51
336034,2007/08,2008-05-03,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Deccan Chargers,1472.43,1471.94,0.49,0.5007,0.4993,Royal Challengers Bengaluru,1482.42,1461.95
336004,2007/08,2008-05-04,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Capitals,1471.72,1528.41,-56.69,0.4191,0.5809,Mumbai Indians,1483.34,1516.79
336005,2007/08,2008-05-04,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,1528.59,1527.73,0.86,0.5012,0.4988,Rajasthan Royals,1538.57,1517.75
336006,2007/08,2008-05-05,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,1482.42,1519.67,-37.25,0.4466,0.5534,Punjab Kings,1473.49,1528.6
336007,2007/08,2008-05-06,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,1517.75,1461.95,55.8,0.5796,0.4204,Deccan Chargers,1506.16,1473.54
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,Mumbai Indians,Rajasthan Royals,1483.34,1538.57,-55.23,0.4212,0.5788,Mumbai Indians,1494.92,1526.99
336009,2007/08,2008-05-08,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,1516.79,1506.16,10.63,0.5153,0.4847,Chennai Super Kings,1506.48,1516.47
336010,2007/08,2008-05-08,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,1479.51,1473.49,6.02,0.5087,0.4913,Kolkata Knight Riders,1489.34,1463.66
336011,2007/08,2008-05-09,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,1526.99,1473.54,53.45,0.5763,0.4237,Rajasthan Royals,1535.46,1465.07
336013,2007/08,2008-05-10,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Punjab Kings,1516.47,1528.6,-12.13,0.4826,0.5174,Chennai Super Kings,1526.82,1518.25
336014,2007/08,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,1465.07,1489.34,-24.27,0.4651,0.5349,Kolkata Knight Riders,1455.77,1498.64
336015,2007/08,2008-05-11,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,1535.46,1506.48,28.98,0.5416,0.4584,Rajasthan Royals,1544.63,1497.31
336016,2007/08,2008-05-12,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bengaluru,1518.25,1463.66,54.59,0.5779,0.4221,Punjab Kings,1526.69,1455.22
336017,2007/08,2008-05-13,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,1498.64,1497.31,1.33,0.5019,0.4981,Kolkata Knight Riders,1508.6,1487.35
336018,2007/08,2008-05-14,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,1494.92,1526.82,-31.9,0.4542,0.5458,Mumbai Indians,1505.84,1515.9
336020,2007/08,2008-05-15,Feroz Shah Kotla,Delhi Capitals,Deccan Chargers,1487.35,1455.77,31.58,0.5453,0.4547,Delhi Capitals,1496.44,1446.68
336021,2007/08,2008-05-16,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,1505.84,1508.6,-2.76,0.496,0.504,Mumbai Indians,1515.92,1498.52
336023,2007/08,2008-05-17,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,1544.63,1455.22,89.41,0.6259,0.3741,Rajasthan Royals,1552.11,1447.74
336024,2007/08,2008-05-18,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,1446.68,1515.92,-69.24,0.4017,0.5983,Mumbai Indians,1438.65,1523.95
336026,2007/08,2008-05-19,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,1447.74,1496.44,-48.7,0.4304,0.5696,Delhi Capitals,1439.13,1505.05
336027,2007/08,2008-05-20,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,1498.52,1552.11,-53.59,0.4235,0.5765,Rajasthan Royals,1490.05,1560.58
336028,2007/08,2008-05-21,Wankhede Stadium,Mumbai Indians,Punjab Kings,1523.95,1526.69,-2.74,0.4961,0.5039,Punjab Kings,1514.03,1536.61
336029,2007/08,2008-05-21,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bengaluru,1515.9,1439.13,76.77,0.6087,0.3913,Royal Challengers Bengaluru,1503.73,1451.3
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Deccan Chargers,1536.61,1438.65,97.96,0.6374,0.3626,Punjab Kings,1543.86,1431.4
336032,2007/08,2008-05-24,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,1505.05,1514.03,-8.98,0.4871,0.5129,Delhi Capitals,1515.31,1503.77
336033,2007/08,2008-05-24,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,1503.73,1560.58,-56.85,0.4189,0.5811,Rajasthan Royals,1495.35,1568.96
336002,2007/08,2008-05-25,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bengaluru,1431.4,1451.3,-19.9,0.4714,0.5286,Royal Challengers Bengaluru,1421.97,1460.73
336035,2007/08,2008-05-25,Eden Gardens,Kolkata Knight Riders,Punjab Kings,1490.05,1543.86,-53.81,0.4232,0.5768,Kolkata Knight Riders,1501.59,1532.32
336036,2007/08,2008-05-26,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,1568.96,1503.77,65.19,0.5927,0.4073,Rajasthan Royals,1577.11,1495.62
336037,2007/08,2008-05-27,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Chennai Super Kings,1421.97,1495.35,-73.38,0.3959,0.6041,Chennai Super Kings,1414.05,1503.27
336012,2007/08,2008-05-28,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,1460.73,1495.62,-34.89,0.45,0.55,Mumbai Indians,1451.73,1504.62
336019,2007/08,2008-05-28,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,1532.32,1577.11,-44.79,0.4359,0.5641,Punjab Kings,1543.6,1565.83
336038,2007/08,2008-05-30,Wankhede Stadium,Delhi Capitals,Rajasthan Royals,1515.31,1565.83,-50.52,0.4278,0.5722,Rajasthan Royals,1506.75,1574.39
336039,2007/08,2008-05-31,Wankhede Stadium,Chennai Super Kings,Punjab Kings,1503.27,1543.6,-40.33,0.4422,0.5578,Chennai Super Kings,1514.43,1532.44
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,1514.43,1574.39,-59.96,0.4146,0.5854,Rajasthan Royals,1506.14,1582.68
392181,2009,2009-04-18,Newlands,Chennai Super Kings,Mumbai Indians,1506.14,1504.62,1.52,0.5022,0.4978,Mumbai Indians,1496.1,1514.66
392182,2009,2009-04-18,Newlands,Royal Challengers Bengaluru,Rajasthan Royals,1451.73,1582.68,-130.95,0.32,0.68,Royal Challengers Bengaluru,1465.33,1569.08
392184,2009,2009-04-19,Newlands,Deccan Chargers,Kolkata Knight Riders,1414.05,1501.59,-87.54,0.3766,0.6234,Deccan Chargers,1426.52,1489.12
392185,2009,2009-04-20,St George's Park,Royal Challengers Bengaluru,Chennai Super Kings,1465.33,1496.1,-30.77,0.4558,0.5442,Chennai Super Kings,1456.21,1505.22
392188,2009,2009-04-22,Newlands,Royal Challengers Bengaluru,Deccan Chargers,1456.21,1426.52,29.69,0.5426,0.4574,Deccan Chargers,1445.36,1437.37
392189,2009,2009-04-23,Kingsmead,Chennai Super Kings,Delhi Capitals,1505.22,1506.75,-1.53,0.4978,0.5022,Delhi Capitals,1495.26,1516.71
392191,2009,2009-04-24,Kingsmead,Royal Challengers Bengaluru,Punjab Kings,1445.36,1532.44,-87.08,0.3772,0.6228,Punjab Kings,1437.82,1539.98
392192,2009,2009-04-25,Kingsmead,Deccan Chargers,Mumbai Indians,1437.37,1514.66,-77.29,0.3906,0.6094,Deccan Chargers,1449.56,1502.47
392194,2009,2009-04-26,St George's Park,Royal Challengers Bengaluru,Delhi Capitals,1437.82,1516.71,-78.89,0.3884,0.6116,Delhi Capitals,1430.05,1524.48
392195,2009,2009-04-26,Newlands,Punjab Kings,Rajasthan Royals,1539.98,1569.08,-29.1,0.4582,0.5418,Punjab Kings,1550.82,1558.24
392196,2009,2009-04-27,Kingsmead,Chennai Super Kings,Deccan Chargers,1495.26,1449.56,45.7,0.5654,0.4346,Deccan Chargers,1483.95,1460.87
392197,2009,2009-04-27,St George's Park,Kolkata Knight Riders,Mumbai Indians,1489.12,1502.47,-13.35,0.4808,0.5192,Mumbai Indians,1479.5,1512.09
392198,2009,2009-04-28,SuperSport Park,Delhi Capitals,Rajasthan Royals,1524.48,1558.24,-33.76,0.4516,0.5484,Rajasthan Royals,1515.45,1567.27
392199,2009,2009-04-29,Kingsmead,Royal Challengers Bengaluru,Kolkata Knight Riders,1430.05,1479.5,-49.45,0.4293,0.5707,Royal Challengers Bengaluru,1441.46,1468.09
392200,2009,2009-04-29,Kingsmead,Punjab Kings,Mumbai Indians,1550.82,1512.09,38.73,0.5555,0.4445,Punjab Kings,1559.71,1503.2
392201,2009,2009-04-30,SuperSport Park,Deccan Chargers,Delhi Capitals,1460.87,1515.45,-54.58,0.4221,0.5779,Delhi Capitals,1452.43,1523.89
392202,2009,2009-04-30,SuperSport Park,Chennai Super Kings,Rajasthan Royals,1483.95,1567.27,-83.32,0.3823,0.6177,Chennai Super Kings,1496.3,1554.92
392203,2009,2009-05-01,Buffalo Park,Kolkata Knight Riders,Mumbai Indians,1468.09,1503.2,-35.11,0.4496,0.5504,Mumbai Indians,1459.1,1512.19
392204,2009,2009-05-01,Kingsmead,Royal Challengers Bengaluru,Punjab Kings,1441.46,1559.71,-118.25,0.3361,0.6639,Royal Challengers Bengaluru,1454.74,1546.43
392205,2009,2009-05-02,St George's Park,Deccan Chargers,Rajasthan Royals,1452.43,1554.92,-102.49,0.3566,0.6434,Rajasthan Royals,1445.3,1562.05
392206,2009,2009-05-02,New Wanderers Stadium,Chennai Super Kings,Delhi Capitals,1496.3,1523.89,-27.59,0.4604,0.5396,Chennai Super Kings,1507.09,1513.1
392207,2009,2009-05-03,St George's Park,Punjab Kings,Kolkata Knight Riders,1546.43,1459.1,87.33,0.6231,0.3769,Punjab Kings,1553.97,1451.56
392208,2009,2009-05-03,New Wanderers Stadium,Royal Challengers Bengaluru,Mumbai Indians,1454.74,1512.19,-57.45,0.4181,0.5819,Royal Challengers Bengaluru,1466.38,1500.55
392209,2009,2009-05-04,Buffalo Park,Chennai Super Kings,Deccan Chargers,1507.09,1445.3,61.79,0.588,0.412,Chennai Super Kings,1515.33,1437.06
392210,2009,2009-05-05,Kingsmead,Punjab Kings,Rajasthan Royals,1553.97,1562.05,-8.08,0.4884,0.5116,Rajasthan Royals,1544.2,1571.82
392211,2009,2009-05-05,Kingsmead,Delhi Capitals,Kolkata Knight Riders,1513.1,1451.56,61.54,0.5876,0.4124,Delhi Capitals,1521.35,1443.31
392212,2009,2009-05-06,SuperSport Park,Deccan Chargers,Mumbai Indians,1437.06,1500.55,-63.49,0.4096,0.5904,Deccan Chargers,1448.87,1488.74
392213,2009,2009-05-07,SuperSport Park,Royal Challengers Bengaluru,Rajasthan Royals,1466.38,1571.82,-105.44,0.3528,0.6472,Rajasthan Royals,1459.32,1578.88
392215,2009,2009-05-08,Buffalo Park,Delhi Capitals,Mumbai Indians,1521.35,1488.74,32.61,0.5468,0.4532,Delhi Capitals,1530.41,1479.68
392216,2009,2009-05-09,De Beers Diamond Oval,Deccan Chargers,Punjab Kings,1448.87,1544.2,-95.33,0.3662,0.6338,Punjab Kings,1441.55,1551.52
392217,2009,2009-05-09,De Beers Diamond Oval,Chennai Super Kings,Rajasthan Royals,1515.33,1578.88,-63.55,0.4096,0.5904,Chennai Super Kings,1527.14,1567.07
392218,2009,2009-05-10,St George's Park,Royal Challengers Bengaluru,Mumbai Indians,1459.32,1479.68,-20.36,0.4707,0.5293,Mumbai Indians,1449.91,1489.09
392219,2009,2009-05-10,New Wanderers Stadium,Delhi Capitals,Kolkata Knight Riders,1530.41,1443.31,87.1,0.6228,0.3772,Delhi Capitals,1537.95,1435.77
392220,2009,2009-05-11,De Beers Diamond Oval,Deccan Chargers,Rajasthan Royals,1441.55,1567.07,-125.52,0.3268,0.6732,Deccan Chargers,1455.01,1553.61
392221,2009,2009-05-12,SuperSport Park,Royal Challengers Bengaluru,Kolkata Knight Riders,1449.91,1435.77,14.14,0.5203,0.4797,Royal Challengers Bengaluru,1459.5,1426.18
392222,2009,2009-05-12,SuperSport Park,Punjab Kings,Mumbai Indians,1551.52,1489.09,62.43,0.5889,0.4111,Mumbai Indians,1539.74,1500.87
392223,2009,2009-05-13,Kingsmead,Deccan Chargers,Delhi Capitals,1455.01,1537.95,-82.94,0.3829,0.6171,Delhi Capitals,1447.35,1545.61
392224,2009,2009-05-14,Kingsmead,Royal Challengers Bengaluru,Chennai Super Kings,1459.5,1527.14,-67.64,0.4039,0.5961,Royal Challengers Bengaluru,1471.42,1515.22
392225,2009,2009-05-14,Kingsmead,Mumbai Indians,Rajasthan Royals,1500.87,1553.61,-52.74,0.4247,0.5753,Rajasthan Royals,1492.38,1562.1
392226,2009,2009-05-15,OUTsurance Oval,Delhi Capitals,Punjab Kings,1545.61,1539.74,5.87,0.5084,0.4916,Punjab Kings,1535.44,1549.91
392227,2009,2009-05-16,St George's Park,Chennai Super Kings,Mumbai Indians,1515.22,1492.38,22.84,0.5328,0.4672,Chennai Super Kings,1524.56,1483.04
392228,2009,2009-05-16,New Wanderers Stadium,Deccan Chargers,Kolkata Knight Riders,1447.35,1426.18,21.17,0.5304,0.4696,Deccan Chargers,1456.74,1416.79
392229,2009,2009-05-17,New Wanderers Stadium,Deccan Chargers,Punjab Kings,1456.74,1549.91,-93.17,0.369,0.631,Punjab Kings,1449.36,1557.29
392230,2009,2009-05-17,OUTsurance Oval,Delhi Capitals,Rajasthan Royals,1535.44,1562.1,-26.66,0.4617,0.5383,Delhi Capitals,1546.21,1551.33
392231,2009,2009-05-18,SuperSport Park,Chennai Super Kings,Kolkata Knight Riders,1524.56,1416.79,107.77,0.6503,0.3497,Kolkata Knight Riders,1511.55,1429.8
392232,2009,2009-05-19,New Wanderers Stadium,Royal Challengers Bengaluru,Delhi Capitals,1471.42,1546.21,-74.79,0.394,0.606,Royal Challengers Bengaluru,1483.54,1534.09
392233,2009,2009-05-20,Kingsmead,Kolkata Knight Riders,Rajasthan Royals,1429.8,1551.33,-121.53,0.3319,0.6681,Kolkata Knight Riders,1443.16,1537.97
392234,2009,2009-05-20,Kingsmead,Chennai Super Kings,Punjab Kings,1511.55,1557.29,-45.74,0.4346,0.5654,Chennai Super Kings,1522.86,1545.98
392235,2009,2009-05-21,SuperSport Park,Delhi Capitals,Mumbai Indians,1534.09,1483.04,51.05,0.5729,0.4271,Delhi Capitals,1542.63,1474.5
392236,2009,2009-05-21,SuperSport Park,Royal Challengers Bengaluru,Deccan Chargers,1483.54,1449.36,34.18,0.549,0.451,Royal Challengers Bengaluru,1492.56,1440.34
392237,2009,2009-05-22,SuperSport Park,Delhi Capitals,Deccan Chargers,1542.63,1440.34,102.29,0.6431,0.3569,Deccan Chargers,1529.77,1453.2
392238,2009,2009-05-23,New Wanderers Stadium,Royal Challengers Bengaluru,Chennai Super Kings,1492.56,1522.86,-30.3,0.4565,0.5435,Royal Challengers Bengaluru,1503.43,1511.99
392239,2009,2009-05-24,New Wanderers Stadium,Royal Challengers Bengaluru,Deccan Chargers,1503.43,1453.2,50.23,0.5718,0.4282,Deccan Chargers,1491.99,1464.64
419106,2009/10,2010-03-12,Dr DY Patil Sports Academy,Deccan Chargers,Kolkata Knight Riders,1464.64,1443.16,21.48,0.5309,0.4691,Kolkata Knight Riders,1454.02,1453.78
419107,2009/10,2010-03-13,Brabourne Stadium,Mumbai Indians,Rajasthan Royals,1474.5,1537.97,-63.47,0.4097,0.5903,Mumbai Indians,1486.31,1526.16
419108,2009/10,2010-03-13,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Delhi Capitals,1545.98,1529.77,16.21,0.5233,0.4767,Delhi Capitals,1535.51,1540.24
419109,2009/10,2010-03-14,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,1453.78,1491.99,-38.21,0.4452,0.5548,Kolkata Knight Riders,1464.88,1480.89
419110,2009/10,2010-03-14,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,1511.99,1454.02,57.97,0.5827,0.4173,Deccan Chargers,1500.34,1465.67
419111,2009/10,2010-03-15,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Capitals,1526.16,1540.24,-14.08,0.4797,0.5203,Delhi Capitals,1516.57,1549.83
419112,2009/10,2010-03-16,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,1480.89,1535.51,-54.62,0.422,0.578,Royal Challengers Bengaluru,1492.45,1523.95
419113,2009/10,2010-03-16,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,1464.88,1500.34,-35.46,0.4491,0.5509,Chennai Super Kings,1455.9,1509.32
419114,2009/10,2010-03-17,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,1549.83,1486.31,63.52,0.5904,0.4096,Mumbai Indians,1538.02,1498.12
419115,2009/10,2010-03-18,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,1492.45,1516.57,-24.12,0.4653,0.5347,Royal Challengers Bengaluru,1503.14,1505.88
419116,2009/10,2010-03-19,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,1538.02,1509.32,28.7,0.5412,0.4588,Chennai Super Kings,1527.2,1520.14
419117,2009/10,2010-03-19,Barabati Stadium,Deccan Chargers,Punjab Kings,1465.67,1523.95,-58.28,0.4169,0.5831,Deccan Chargers,1477.33,1512.29
419118,2009/10,2010-03-20,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,1505.88,1455.9,49.98,0.5714,0.4286,Rajasthan Royals,1514.45,1447.33
419119,2009/10,2010-03-20,Brabourne Stadium,Mumbai Indians,Royal Challengers Bengaluru,1498.12,1503.14,-5.02,0.4928,0.5072,Royal Challengers Bengaluru,1488.26,1513.0
419120,2009/10,2010-03-21,Barabati Stadium,Deccan Chargers,Delhi Capitals,1477.33,1527.2,-49.87,0.4287,0.5713,Deccan Chargers,1488.76,1515.77
419122,2009/10,2010-03-22,Brabourne Stadium,Mumbai Indians,Kolkata Knight Riders,1488.26,1447.33,40.93,0.5586,0.4414,Mumbai Indians,1497.09,1438.5
419123,2009/10,2010-03-23,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,1513.0,1520.14,-7.14,0.4897,0.5103,Royal Challengers Bengaluru,1523.21,1509.93
419124,2009/10,2010-03-24,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,1512.29,1514.45,-2.16,0.4969,0.5031,Rajasthan Royals,1502.35,1524.39
419125,2009/10,2010-03-25,"Brabourne Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,1509.93,1497.09,12.84,0.5185,0.4815,Mumbai Indians,1499.56,1507.46
419128,2009/10,2010-03-25,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,1523.21,1515.77,7.44,0.5107,0.4893,Delhi Capitals,1513.0,1525.98
419126,2009/10,2010-03-26,"Sardar Patel Stadium, Motera",Rajasthan Royals,Deccan Chargers,1524.39,1488.76,35.63,0.5511,0.4489,Rajasthan Royals,1533.37,1479.78
419127,2009/10,2010-03-27,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,1502.35,1438.5,63.85,0.5909,0.4091,Kolkata Knight Riders,1490.53,1450.32
419129,2009/10,2010-03-28,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,1533.37,1499.56,33.81,0.5485,0.4515,Rajasthan Royals,1542.4,1490.53
419130,2009/10,2010-03-28,Dr DY Patil Sports Academy,Deccan Chargers,Mumbai Indians,1479.78,1507.46,-27.68,0.4602,0.5398,Mumbai Indians,1470.58,1516.66
419131,2009/10,2010-03-29,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,1525.98,1450.32,75.66,0.6072,0.3928,Delhi Capitals,1533.84,1442.46
419132,2009/10,2010-03-30,Brabourne Stadium,Mumbai Indians,Punjab Kings,1516.66,1490.53,26.13,0.5375,0.4625,Mumbai Indians,1525.91,1481.28
419133,2009/10,2010-03-31,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bengaluru,1490.53,1513.0,-22.47,0.4677,0.5323,Chennai Super Kings,1501.18,1502.35
419134,2009/10,2010-03-31,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,1533.84,1542.4,-8.56,0.4877,0.5123,Delhi Capitals,1544.09,1532.15
419135,2009/10,2010-04-01,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,1442.46,1470.58,-28.12,0.4596,0.5404,Kolkata Knight Riders,1453.27,1459.77
419136,2009/10,2010-04-02,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bengaluru,1481.28,1502.35,-21.07,0.4697,0.5303,Royal Challengers Bengaluru,1471.89,1511.74
419137,2009/10,2010-04-03,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,1501.18,1532.15,-30.97,0.4555,0.5445,Chennai Super Kings,1512.07,1521.26
419138,2009/10,2010-04-03,Brabourne Stadium,Mumbai Indians,Deccan Chargers,1525.91,1459.77,66.14,0.594,0.406,Mumbai Indians,1534.03,1451.65
419139,2009/10,2010-04-04,Eden Gardens,Kolkata Knight Riders,Punjab Kings,1453.27,1471.89,-18.62,0.4732,0.5268,Punjab Kings,1443.81,1481.35
419140,2009/10,2010-04-04,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,1544.09,1511.74,32.35,0.5464,0.4536,Delhi Capitals,1553.16,1502.67
419141,2009/10,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Rajasthan Royals,1451.65,1521.26,-69.61,0.4011,0.5989,Rajasthan Royals,1443.63,1529.28
419142,2009/10,2010-04-06,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,1512.07,1534.03,-21.96,0.4684,0.5316,Chennai Super Kings,1522.7,1523.4
419143,2009/10,2010-04-07,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,1529.28,1481.35,47.93,0.5685,0.4315,Rajasthan Royals,1537.91,1472.72
419144,2009/10,2010-04-07,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,1443.81,1553.16,-109.35,0.3476,0.6524,Kolkata Knight Riders,1456.86,1540.11
419145,2009/10,2010-04-08,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Deccan Chargers,1502.67,1443.63,59.04,0.5842,0.4158,Deccan Chargers,1490.99,1455.31
419146,2009/10,2010-04-09,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,1472.72,1523.4,-50.68,0.4276,0.5724,Punjab Kings,1484.17,1511.95
419147,2009/10,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Chennai Super Kings,1455.31,1522.7,-67.39,0.4042,0.5958,Deccan Chargers,1467.23,1510.78
